year,area,date_begin,fish_count
1994,Dolgoi,7/21/1994,"6,454"
1994,Dolgoi,7/22/1994,"6,251"
1994,Dolgoi,7/23/1994,"6,237"
1994,Dolgoi,7/24/1994,"6,981"
1994,Dolgoi,7/25/1994,"6,697"
1994,Dolgoi,7/26/1994,"4,136"
1994,Dolgoi,7/29/1994,"4,532"
1994,Dolgoi,7/30/1994,"6,836"
1994,Dolgoi,7/31/1994,"4,561"
1994,Dolgoi,8/1/1994,"5,231"
1994,Dolgoi,8/2/1994,716
1994,Dolgoi,8/3/1994,274
1994,Dolgoi,8/4/1994,"1,795"
1994,Dolgoi,8/5/1994,"4,067"
1994,Dolgoi,8/6/1994,"2,761"
1994,Dolgoi,8/7/1994,304
1994,Dolgoi,8/8/1994,82
1994,Dolgoi,8/9/1994,347
1994,Dolgoi,8/10/1994,828
1994,Dolgoi,8/11/1994,"1,171"
1994,Dolgoi,8/14/1994,75
1994,Dolgoi,8/15/1994,494
1994,Dolgoi,8/16/1994,53
1994,Dolgoi,8/17/1994,126
1994,Dolgoi,8/18/1994,299
1994,Dolgoi,8/19/1994,356
1994,Igvak,6/24/1994,"74,390"
1994,Igvak,6/25/1994,"61,962"
1994,Igvak,6/26/1994,"63,257"
1994,Igvak,6/27/1994,"58,161"
1994,Igvak,6/28/1994,"22,266"
1994,Igvak,7/11/1994,"5,905"
1994,Igvak,7/12/1994,"1,041"
1994,Igvak,7/13/1994,"1,055"
1994,Igvak,7/14/1994,"3,306"
1994,Igvak,7/15/1994,"4,366"
1994,Igvak,7/18/1994,"2,232"
1994,Igvak,7/19/1994,"2,380"
1994,Igvak,7/20/1994,"2,439"
1994,Igvak,7/21/1994,"4,397"
1994,Igvak,7/22/1994,"1,963"
1994,Igvak,7/23/1994,"2,408"
1994,Igvak,7/24/1994,812
1994,Igvak,7/25/1994,451
1994,Igvak,7/26/1994,1
1994,Igvak,7/28/1994,135
1994,Igvak,7/30/1994,270
1994,Igvak,8/24/1994,121
1994,Igvak,8/25/1994,"1,135"
1994,Igvak,9/1/1994,"3,039"
1994,Igvak,9/2/1994,"1,121"
1994,Igvak,9/3/1994,"2,831"
1994,Igvak,9/4/1994,589
1994,Igvak,9/9/1994,255
1994,Ikatan,6/17/1994,"48,518"
1994,Ikatan,6/18/1994,"22,001"
1994,Ikatan,6/19/1994,"66,964"
1994,Ikatan,6/20/1994,"4,992"
1994,Ikatan,6/21/1994,"11,179"
1994,Ikatan,6/22/1994,"10,643"
1994,Ikatan,6/23/1994,"14,774"
1994,Ikatan,6/24/1994,"13,871"
1994,Ikatan,6/25/1994,"14,439"
1994,Ikatan,6/26/1994,"7,114"
1994,Ikatan,6/27/1994,"11,178"
1994,Ikatan,6/28/1994,"10,282"
1994,Ikatan,6/29/1994,"14,858"
1994,Ikatan,6/30/1994,"3,010"
1994,Ikatan,7/6/1994,615
1994,Ikatan,7/7/1994,770
1994,Ikatan,7/11/1994,"1,342"
1994,Ikatan,7/12/1994,"1,404"
1994,Ikatan,7/14/1994,"2,429"
1994,Ikatan,7/15/1994,654
1994,Ikatan,7/16/1994,843
1994,Ikatan,7/17/1994,"1,565"
1994,Ikatan,7/18/1994,"2,355"
1994,Ikatan,7/20/1994,"1,881"
1994,Ikatan,7/21/1994,"1,885"
1994,Ikatan,7/22/1994,"1,217"
1994,Ikatan,7/23/1994,"1,839"
1994,Ikatan,7/24/1994,"1,791"
1994,Ikatan,7/25/1994,"1,206"
1994,Ikatan,7/26/1994,"1,733"
1994,Ikatan,7/29/1994,"5,065"
1994,Ikatan,7/30/1994,"4,071"
1994,Ikatan,7/31/1994,"2,688"
1994,Ikatan,8/1/1994,"3,801"
1994,Ikatan,8/2/1994,359
1994,Ikatan,8/3/1994,498
1994,Ikatan,8/4/1994,"2,765"
1994,Ikatan,8/5/1994,"2,923"
1994,Ikatan,8/6/1994,"2,303"
1994,Ikatan,8/7/1994,917
1994,Ikatan,8/8/1994,715
1994,Ikatan,8/9/1994,817
1994,Ikatan,8/10/1994,860
1994,Ikatan,8/11/1994,845
1994,Ikatan,8/12/1994,624
1994,Ikatan,8/13/1994,168
1994,Ikatan,8/14/1994,"1,248"
1994,Ikatan,8/15/1994,"1,917"
1994,Ikatan,8/16/1994,539
1994,Ikatan,8/17/1994,40
1994,Ikatan,8/18/1994,89
1994,Ikatan,8/19/1994,65
1994,Ikatan,8/20/1994,2
1994,Ikatan,9/1/1994,98
1994,Ikatan,9/2/1994,99
1994,Ikatan,9/5/1994,123
1994,Ikatan,9/6/1994,155
1994,Ikatan,9/7/1994,71
1994,Ikatan,9/8/1994,53
1994,SEDM,6/23/1994,"5,872"
1994,SEDM,6/24/1994,"23,859"
1994,SEDM,6/26/1994,"9,311"
1994,SEDM,6/27/1994,"27,356"
1994,SEDM,6/28/1994,"22,240"
1994,SEDM,7/6/1994,"2,114"
1994,SEDM,7/9/1994,"40,410"
1994,SEDM,7/10/1994,"46,776"
1994,SEDM,7/11/1994,"1,685"
1994,SEDM,7/12/1994,"5,304"
1994,SEDM,7/13/1994,"5,012"
1994,SEDM,7/14/1994,"5,249"
1994,SEDM,7/15/1994,"1,289"
1994,SEDM,7/16/1994,"7,304"
1994,SEDM,7/17/1994,"3,909"
1994,SEDM,7/18/1994,"1,243"
1994,SEDM,7/19/1994,"1,969"
1994,SEDM,7/20/1994,"2,951"
1994,SEDM,7/21/1994,"2,161"
1994,SEDM,7/22/1994,"1,500"
1994,SEDM,7/23/1994,"2,126"
1994,SEDM,7/24/1994,"1,109"
1994,SEDM,7/25/1994,908
1994,SEDM,7/26/1994,"27,727"
1994,SEDM,7/27/1994,534
1994,SEDM,7/28/1994,470
1994,SEDM,7/29/1994,"12,423"
1994,SEDM,7/30/1994,"12,100"
1994,SEDM,7/31/1994,"6,179"
1994,SEDM,8/5/1994,"4,782"
1994,SEDM,8/6/1994,"9,943"
1994,SEDM,8/9/1994,"5,798"
1994,SEDM,8/10/1994,"6,202"
1994,SEDM,8/11/1994,"3,612"
1994,SEDM,9/1/1994,"2,679"
1994,SEDM,9/2/1994,"4,657"
1994,SEDM,9/5/1994,"2,375"
1994,SEDM,9/6/1994,"3,784"
1994,SEDM,9/7/1994,"2,074"
1994,SEDM,9/8/1994,"2,105"
1994,SEDM,9/9/1994,481
1994,SEDM,9/12/1994,38
1994,SEDM,9/15/1994,201
1994,SEDM,9/21/1994,272
1994,SEDM,9/23/1994,186
1994,Shumagins,6/4/1994,233
1994,Shumagins,6/6/1994,"1,356"
1994,Shumagins,6/8/1994,"1,007"
1994,Shumagins,6/9/1994,"1,153"
1994,Shumagins,6/10/1994,"1,218"
1994,Shumagins,6/11/1994,"3,653"
1994,Shumagins,6/12/1994,598
1994,Shumagins,6/13/1994,"1,295"
1994,Shumagins,6/14/1994,"2,678"
1994,Shumagins,6/15/1994,"1,060"
1994,Shumagins,6/16/1994,264
1994,Shumagins,6/17/1994,495
1994,Shumagins,6/18/1994,"12,920"
1994,Shumagins,6/19/1994,"67,173"
1994,Shumagins,6/20/1994,"77,085"
1994,Shumagins,6/21/1994,"12,634"
1994,Shumagins,6/22/1994,"40,932"
1994,Shumagins,6/23/1994,"42,161"
1994,Shumagins,6/24/1994,"25,736"
1994,Shumagins,6/25/1994,"32,254"
1994,Shumagins,6/26/1994,"36,482"
1994,Shumagins,6/27/1994,"31,082"
1994,Shumagins,6/28/1994,"34,680"
1994,Shumagins,6/29/1994,"27,105"
1994,Shumagins,6/30/1994,"19,769"
1994,Shumagins,7/14/1994,352
1994,Shumagins,7/15/1994,66
1994,Shumagins,7/17/1994,340
1994,Shumagins,7/18/1994,35
1994,Shumagins,7/20/1994,"3,943"
1994,Shumagins,7/21/1994,"11,701"
1994,Shumagins,7/22/1994,"11,649"
1994,Shumagins,7/23/1994,"7,746"
1994,Shumagins,7/24/1994,"16,824"
1994,Shumagins,7/25/1994,"6,261"
1994,Shumagins,7/26/1994,"5,800"
1994,Shumagins,7/27/1994,109
1994,Shumagins,7/29/1994,"12,675"
1994,Shumagins,7/30/1994,"12,716"
1994,Shumagins,7/31/1994,"7,506"
1994,Shumagins,8/1/1994,"13,271"
1994,Shumagins,8/5/1994,"7,631"
1994,Shumagins,8/6/1994,"6,131"
1994,Shumagins,8/9/1994,"1,762"
1994,Shumagins,8/10/1994,"6,647"
1994,Shumagins,8/11/1994,"9,379"
1994,Shumagins,8/14/1994,"2,031"
1994,Shumagins,8/15/1994,"3,311"
1994,Shumagins,9/1/1994,894
1994,Shumagins,9/2/1994,"2,274"
1994,Shumagins,9/5/1994,254
1994,Shumagins,9/6/1994,556
1994,Shumagins,9/7/1994,635
1994,Shumagins,9/8/1994,306
1994,Shumagins,9/9/1994,336
1994,Shumagins,9/20/1994,586
1994,Shumagins,9/21/1994,36
1994,Shumagins,9/22/1994,24
1994,Shumagins,9/27/1994,129
1994,Unimak,6/17/1994,"84,427"
1994,Unimak,6/18/1994,"47,476"
1994,Unimak,6/19/1994,"104,933"
1994,Unimak,6/20/1994,"47,440"
1994,Unimak,6/21/1994,"30,385"
1994,Unimak,6/22/1994,"85,228"
1994,Unimak,6/23/1994,"114,582"
1994,Unimak,6/24/1994,"51,961"
1994,Unimak,6/25/1994,"29,576"
1994,Unimak,6/26/1994,"29,195"
1994,Unimak,6/27/1994,"44,667"
1994,Unimak,6/28/1994,"52,261"
1994,Unimak,6/29/1994,730
1994,Unimak,6/30/1994,262
1994,Unimak,7/24/1994,"1,521"
1994,Unimak,7/26/1994,658
1995,Dolgoi,6/15/1995,53
1995,Dolgoi,6/18/1995,8
1995,Dolgoi,6/19/1995,282
1995,Dolgoi,6/20/1995,160
1995,Dolgoi,6/21/1995,229
1995,Dolgoi,6/22/1995,47
1995,Dolgoi,6/23/1995,"1,169"
1995,Dolgoi,6/24/1995,"3,955"
1995,Dolgoi,6/25/1995,28
1995,Dolgoi,6/26/1995,641
1995,Dolgoi,6/27/1995,507
1995,Dolgoi,6/28/1995,351
1995,Dolgoi,6/29/1995,199
1995,Dolgoi,7/7/1995,"7,270"
1995,Dolgoi,7/8/1995,12
1995,Dolgoi,7/14/1995,"2,117"
1995,Dolgoi,7/15/1995,"3,874"
1995,Dolgoi,7/20/1995,"14,317"
1995,Dolgoi,7/21/1995,"19,034"
1995,Dolgoi,7/22/1995,"19,508"
1995,Dolgoi,7/25/1995,"8,967"
1995,Dolgoi,7/26/1995,"16,292"
1995,Dolgoi,7/27/1995,"9,556"
1995,Dolgoi,7/28/1995,"12,635"
1995,Dolgoi,8/1/1995,"3,803"
1995,Dolgoi,8/2/1995,"4,783"
1995,Dolgoi,8/5/1995,"2,726"
1995,Dolgoi,8/6/1995,"2,410"
1995,Dolgoi,8/8/1995,11
1995,Dolgoi,8/9/1995,317
1995,Dolgoi,8/10/1995,"1,864"
1995,Dolgoi,8/11/1995,323
1995,Dolgoi,8/12/1995,457
1995,Dolgoi,8/14/1995,"1,268"
1995,Dolgoi,8/15/1995,234
1995,Dolgoi,8/16/1995,461
1995,Dolgoi,8/17/1995,31
1995,Dolgoi,8/18/1995,97
1995,Dolgoi,8/19/1995,222
1995,Dolgoi,8/24/1995,1
1995,Dolgoi,8/27/1995,1
1995,Igvak,6/11/1995,205
1995,Igvak,6/13/1995,"24,786"
1995,Igvak,6/14/1995,"43,169"
1995,Igvak,6/15/1995,"39,058"
1995,Igvak,6/16/1995,"39,929"
1995,Igvak,6/17/1995,"8,345"
1995,Igvak,6/25/1995,"2,276"
1995,Igvak,6/26/1995,"28,991"
1995,Igvak,6/27/1995,"4,640"
1995,Igvak,7/20/1995,115
1995,Igvak,7/22/1995,"3,392"
1995,Igvak,7/23/1995,"9,289"
1995,Igvak,7/24/1995,"5,560"
1995,Igvak,7/25/1995,"2,158"
1995,Igvak,7/26/1995,"2,740"
1995,Igvak,7/27/1995,"9,109"
1995,Igvak,7/28/1995,"1,308"
1995,Igvak,7/29/1995,"3,570"
1995,Igvak,7/30/1995,"5,078"
1995,Igvak,7/31/1995,"4,477"
1995,Igvak,8/1/1995,"1,407"
1995,Igvak,8/2/1995,"1,549"
1995,Igvak,8/3/1995,736
1995,Igvak,8/4/1995,275
1995,Igvak,8/5/1995,700
1995,Igvak,8/6/1995,245
1995,Igvak,8/7/1995,978
1995,Igvak,8/8/1995,57
1995,Igvak,8/9/1995,972
1995,Igvak,8/11/1995,613
1995,Igvak,8/13/1995,20
1995,Ikatan,6/13/1995,"21,634"
1995,Ikatan,6/14/1995,"2,648"
1995,Ikatan,6/15/1995,"75,497"
1995,Ikatan,6/16/1995,"18,059"
1995,Ikatan,6/17/1995,"6,182"
1995,Ikatan,6/18/1995,"1,503"
1995,Ikatan,6/19/1995,367
1995,Ikatan,6/20/1995,"4,486"
1995,Ikatan,6/21/1995,"11,454"
1995,Ikatan,6/22/1995,"5,147"
1995,Ikatan,6/23/1995,"6,873"
1995,Ikatan,6/24/1995,"10,006"
1995,Ikatan,6/25/1995,"16,284"
1995,Ikatan,6/26/1995,"4,866"
1995,Ikatan,6/27/1995,"1,886"
1995,Ikatan,6/28/1995,"1,491"
1995,Ikatan,6/29/1995,"1,940"
1995,Ikatan,6/30/1995,"1,986"
1995,Ikatan,7/7/1995,"1,657"
1995,Ikatan,7/8/1995,"1,454"
1995,Ikatan,7/14/1995,"2,298"
1995,Ikatan,7/15/1995,"1,568"
1995,Ikatan,7/20/1995,"4,125"
1995,Ikatan,7/21/1995,"7,586"
1995,Ikatan,7/22/1995,"9,800"
1995,Ikatan,7/25/1995,"3,476"
1995,Ikatan,7/26/1995,"3,269"
1995,Ikatan,7/27/1995,"2,380"
1995,Ikatan,7/28/1995,"1,025"
1995,Ikatan,7/30/1995,740
1995,Ikatan,7/31/1995,"1,043"
1995,Ikatan,8/1/1995,"6,820"
1995,Ikatan,8/2/1995,"4,660"
1995,Ikatan,8/3/1995,150
1995,Ikatan,8/4/1995,995
1995,Ikatan,8/5/1995,"3,318"
1995,Ikatan,8/6/1995,"4,166"
1995,Ikatan,8/8/1995,155
1995,Ikatan,8/9/1995,111
1995,Ikatan,8/10/1995,661
1995,Ikatan,8/14/1995,208
1995,Ikatan,8/16/1995,60
1995,Ikatan,8/17/1995,5
1995,Ikatan,9/1/1995,555
1995,Ikatan,9/2/1995,408
1995,Ikatan,9/3/1995,319
1995,Ikatan,9/4/1995,92
1995,SEDM,6/11/1995,"3,398"
1995,SEDM,6/12/1995,"8,172"
1995,SEDM,6/14/1995,"2,693"
1995,SEDM,6/15/1995,"12,983"
1995,SEDM,6/16/1995,"12,071"
1995,SEDM,6/25/1995,"7,878"
1995,SEDM,6/26/1995,"19,158"
1995,SEDM,7/8/1995,"2,064"
1995,SEDM,7/9/1995,"4,067"
1995,SEDM,7/11/1995,"4,207"
1995,SEDM,7/12/1995,"2,811"
1995,SEDM,7/13/1995,"2,114"
1995,SEDM,7/14/1995,"4,097"
1995,SEDM,7/15/1995,"3,719"
1995,SEDM,7/16/1995,"3,190"
1995,SEDM,7/17/1995,"3,439"
1995,SEDM,7/18/1995,"5,665"
1995,SEDM,7/19/1995,"46,952"
1995,SEDM,7/20/1995,"1,551"
1995,SEDM,7/21/1995,"1,855"
1995,SEDM,7/22/1995,"2,647"
1995,SEDM,7/23/1995,"1,447"
1995,SEDM,7/24/1995,"1,580"
1995,SEDM,7/25/1995,"1,623"
1995,SEDM,7/26/1995,"14,803"
1995,SEDM,7/27/1995,"17,882"
1995,SEDM,7/28/1995,"19,810"
1995,SEDM,7/29/1995,"1,458"
1995,SEDM,7/30/1995,996
1995,SEDM,7/31/1995,"1,899"
1995,SEDM,8/1/1995,"11,425"
1995,SEDM,8/2/1995,"12,448"
1995,SEDM,8/5/1995,"6,359"
1995,SEDM,8/6/1995,"11,750"
1995,SEDM,8/9/1995,"2,685"
1995,SEDM,8/10/1995,"10,013"
1995,SEDM,8/11/1995,"3,533"
1995,SEDM,8/12/1995,69
1995,SEDM,8/14/1995,"9,668"
1995,SEDM,8/15/1995,"4,682"
1995,SEDM,8/16/1995,"6,256"
1995,SEDM,8/17/1995,"3,717"
1995,SEDM,8/18/1995,"3,610"
1995,SEDM,8/19/1995,"9,746"
1995,SEDM,9/1/1995,"13,707"
1995,SEDM,9/4/1995,"7,887"
1995,SEDM,9/5/1995,"15,324"
1995,SEDM,9/6/1995,"20,126"
1995,SEDM,9/7/1995,"10,987"
1995,SEDM,9/11/1995,"2,290"
1995,SEDM,9/12/1995,"4,064"
1995,SEDM,9/13/1995,"2,832"
1995,SEDM,9/14/1995,"3,846"
1995,SEDM,9/15/1995,"2,249"
1995,SEDM,9/19/1995,437
1995,SEDM,9/22/1995,986
1995,SEDM,9/26/1995,617
1995,SEDM,9/27/1995,688
1995,SEDM,9/28/1995,155
1995,SEDM,9/29/1995,537
1995,SEDM,10/4/1995,152
1995,SEDM,10/5/1995,401
1995,Shumagins,6/5/1995,569
1995,Shumagins,6/6/1995,855
1995,Shumagins,6/7/1995,"1,675"
1995,Shumagins,6/8/1995,996
1995,Shumagins,6/9/1995,626
1995,Shumagins,6/10/1995,"1,103"
1995,Shumagins,6/11/1995,"1,754"
1995,Shumagins,6/12/1995,"1,847"
1995,Shumagins,6/13/1995,"30,451"
1995,Shumagins,6/14/1995,"61,324"
1995,Shumagins,6/15/1995,"62,700"
1995,Shumagins,6/16/1995,"51,613"
1995,Shumagins,6/17/1995,"50,372"
1995,Shumagins,6/18/1995,"17,096"
1995,Shumagins,6/19/1995,"13,827"
1995,Shumagins,6/20/1995,"38,201"
1995,Shumagins,6/21/1995,"54,190"
1995,Shumagins,6/22/1995,"37,368"
1995,Shumagins,6/23/1995,"41,590"
1995,Shumagins,6/24/1995,"41,279"
1995,Shumagins,6/25/1995,"60,530"
1995,Shumagins,6/26/1995,"49,323"
1995,Shumagins,6/27/1995,"13,341"
1995,Shumagins,6/28/1995,"4,151"
1995,Shumagins,6/29/1995,"26,475"
1995,Shumagins,7/7/1995,232
1995,Shumagins,7/12/1995,425
1995,Shumagins,7/13/1995,666
1995,Shumagins,7/14/1995,884
1995,Shumagins,7/15/1995,366
1995,Shumagins,7/16/1995,748
1995,Shumagins,7/17/1995,951
1995,Shumagins,7/19/1995,981
1995,Shumagins,7/20/1995,"37,276"
1995,Shumagins,7/21/1995,"40,181"
1995,Shumagins,7/22/1995,"53,894"
1995,Shumagins,7/25/1995,"12,195"
1995,Shumagins,7/26/1995,"13,107"
1995,Shumagins,7/27/1995,"11,615"
1995,Shumagins,7/28/1995,"17,330"
1995,Shumagins,8/1/1995,"15,060"
1995,Shumagins,8/2/1995,"23,759"
1995,Shumagins,8/5/1995,"7,363"
1995,Shumagins,8/6/1995,"12,854"
1995,Shumagins,8/9/1995,"2,433"
1995,Shumagins,8/10/1995,"5,998"
1995,Shumagins,8/11/1995,"4,106"
1995,Shumagins,8/12/1995,"2,771"
1995,Shumagins,8/14/1995,"3,247"
1995,Shumagins,8/15/1995,"1,107"
1995,Shumagins,8/16/1995,"2,292"
1995,Shumagins,8/17/1995,"2,059"
1995,Shumagins,8/18/1995,684
1995,Shumagins,8/19/1995,"2,428"
1995,Shumagins,8/23/1995,462
1995,Shumagins,8/27/1995,203
1995,Shumagins,9/1/1995,"2,639"
1995,Shumagins,9/4/1995,"1,011"
1995,Shumagins,9/5/1995,"3,755"
1995,Shumagins,9/6/1995,"2,663"
1995,Shumagins,9/7/1995,"3,005"
1995,Shumagins,9/11/1995,"2,018"
1995,Shumagins,9/12/1995,982
1995,Shumagins,9/13/1995,"1,553"
1995,Shumagins,9/14/1995,"1,203"
1995,Shumagins,9/15/1995,479
1995,Shumagins,9/18/1995,50
1995,Shumagins,9/19/1995,206
1995,Shumagins,9/20/1995,175
1995,Shumagins,9/21/1995,83
1995,Shumagins,9/22/1995,855
1995,Shumagins,9/25/1995,93
1995,Shumagins,9/26/1995,187
1995,Shumagins,9/27/1995,449
1995,Shumagins,9/28/1995,25
1995,Shumagins,9/29/1995,228
1995,Shumagins,10/4/1995,200
1995,Shumagins,10/6/1995,23
1995,Shumagins,10/9/1995,116
1995,Unimak,6/7/1995,"3,498"
1995,Unimak,6/10/1995,"2,950"
1995,Unimak,6/13/1995,"109,773"
1995,Unimak,6/14/1995,"20,243"
1995,Unimak,6/15/1995,"119,294"
1995,Unimak,6/16/1995,"56,832"
1995,Unimak,6/17/1995,"41,521"
1995,Unimak,6/18/1995,"6,793"
1995,Unimak,6/19/1995,"13,285"
1995,Unimak,6/20/1995,"95,710"
1995,Unimak,6/21/1995,"132,867"
1995,Unimak,6/22/1995,"152,788"
1995,Unimak,6/23/1995,"150,781"
1995,Unimak,6/24/1995,"112,457"
1995,Unimak,6/25/1995,"68,154"
1995,Unimak,6/26/1995,"67,675"
1995,Unimak,6/27/1995,"37,433"
1995,Unimak,6/28/1995,"25,882"
1995,Unimak,6/29/1995,"21,310"
1995,Unimak,6/30/1995,"18,754"
1995,Unimak,7/22/1995,172
1996,Dolgoi,6/18/1996,99
1996,Dolgoi,6/19/1996,565
1996,Dolgoi,6/21/1996,286
1996,Dolgoi,6/26/1996,20
1996,Dolgoi,6/27/1996,88
1996,Dolgoi,6/28/1996,230
1996,Dolgoi,6/30/1996,150
1996,Dolgoi,7/6/1996,457
1996,Dolgoi,7/7/1996,281
1996,Dolgoi,7/9/1996,420
1996,Dolgoi,7/11/1996,403
1996,Dolgoi,7/12/1996,332
1996,Dolgoi,7/16/1996,"2,691"
1996,Dolgoi,7/17/1996,"3,473"
1996,Dolgoi,7/20/1996,"4,468"
1996,Dolgoi,7/21/1996,"6,546"
1996,Dolgoi,7/22/1996,"2,623"
1996,Dolgoi,7/23/1996,482
1996,Dolgoi,7/24/1996,"1,679"
1996,Dolgoi,7/25/1996,"1,559"
1996,Dolgoi,7/26/1996,811
1996,Dolgoi,7/27/1996,202
1996,Dolgoi,7/28/1996,"1,040"
1996,Dolgoi,7/29/1996,"2,098"
1996,Dolgoi,7/30/1996,997
1996,Dolgoi,7/31/1996,192
1996,Dolgoi,8/1/1996,706
1996,Dolgoi,8/2/1996,946
1996,Dolgoi,8/3/1996,821
1996,Dolgoi,8/4/1996,318
1996,Dolgoi,8/5/1996,254
1996,Dolgoi,8/6/1996,524
1996,Dolgoi,8/7/1996,231
1996,Dolgoi,8/8/1996,130
1996,Dolgoi,8/10/1996,86
1996,Dolgoi,8/11/1996,52
1996,Dolgoi,8/15/1996,204
1996,Igvak,6/12/1996,"27,003"
1996,Igvak,6/13/1996,"44,035"
1996,Igvak,6/14/1996,"47,478"
1996,Igvak,6/20/1996,"82,705"
1996,Igvak,6/21/1996,"76,007"
1996,Igvak,6/22/1996,"104,328"
1996,Igvak,7/23/1996,540
1996,Igvak,7/24/1996,"1,858"
1996,Igvak,7/25/1996,"1,455"
1996,Igvak,7/29/1996,162
1996,Igvak,7/30/1996,138
1996,Igvak,8/26/1996,306
1996,Igvak,8/27/1996,252
1996,Igvak,8/28/1996,71
1996,Igvak,8/29/1996,7
1996,Igvak,8/31/1996,175
1996,Igvak,9/6/1996,106
1996,Igvak,9/9/1996,301
1996,Ikatan,6/7/1996,4
1996,Ikatan,6/15/1996,"10,019"
1996,Ikatan,6/16/1996,"2,242"
1996,Ikatan,6/17/1996,"10,327"
1996,Ikatan,6/18/1996,"16,880"
1996,Ikatan,6/19/1996,"10,413"
1996,Ikatan,6/20/1996,"19,912"
1996,Ikatan,6/21/1996,"20,204"
1996,Ikatan,6/22/1996,"19,371"
1996,Ikatan,6/23/1996,991
1996,Ikatan,6/24/1996,"10,338"
1996,Ikatan,6/25/1996,"9,643"
1996,Ikatan,6/26/1996,"9,932"
1996,Ikatan,6/27/1996,"7,605"
1996,Ikatan,6/28/1996,"3,803"
1996,Ikatan,6/29/1996,"3,261"
1996,Ikatan,6/30/1996,"4,957"
1996,Ikatan,7/6/1996,246
1996,Ikatan,7/7/1996,202
1996,Ikatan,7/11/1996,610
1996,Ikatan,7/12/1996,773
1996,Ikatan,7/16/1996,353
1996,Ikatan,7/20/1996,387
1996,Ikatan,7/21/1996,761
1996,Ikatan,7/22/1996,666
1996,Ikatan,7/24/1996,"1,016"
1996,Ikatan,7/25/1996,572
1996,Ikatan,7/26/1996,916
1996,Ikatan,7/28/1996,328
1996,Ikatan,7/29/1996,600
1996,Ikatan,7/30/1996,552
1996,Ikatan,8/1/1996,350
1996,Ikatan,8/2/1996,432
1996,Ikatan,8/3/1996,37
1996,Ikatan,8/4/1996,115
1996,Ikatan,8/5/1996,85
1996,Ikatan,8/6/1996,52
1996,Ikatan,8/7/1996,45
1996,Ikatan,9/1/1996,64
1996,Ikatan,9/6/1996,81
1996,Ikatan,9/7/1996,27
1996,Ikatan,9/8/1996,35
1996,Ikatan,9/10/1996,25
1996,Ikatan,9/12/1996,15
1996,Ikatan,9/14/1996,12
1996,Ikatan,9/15/1996,4
1996,SEDM,6/11/1996,"4,461"
1996,SEDM,6/12/1996,"14,381"
1996,SEDM,6/13/1996,"14,720"
1996,SEDM,6/18/1996,"18,722"
1996,SEDM,6/19/1996,"23,307"
1996,SEDM,6/20/1996,"20,064"
1996,SEDM,6/21/1996,"12,104"
1996,SEDM,7/3/1996,"7,988"
1996,SEDM,7/4/1996,"11,307"
1996,SEDM,7/5/1996,"14,432"
1996,SEDM,7/6/1996,"9,093"
1996,SEDM,7/7/1996,"5,743"
1996,SEDM,7/8/1996,"4,939"
1996,SEDM,7/9/1996,"15,133"
1996,SEDM,7/10/1996,"18,141"
1996,SEDM,7/12/1996,"4,735"
1996,SEDM,7/13/1996,"6,256"
1996,SEDM,7/14/1996,"6,289"
1996,SEDM,7/15/1996,"5,122"
1996,SEDM,7/16/1996,"8,827"
1996,SEDM,7/17/1996,"15,118"
1996,SEDM,7/18/1996,"12,976"
1996,SEDM,7/21/1996,"4,546"
1996,SEDM,7/22/1996,"3,633"
1996,SEDM,7/23/1996,"5,940"
1996,SEDM,7/24/1996,"13,221"
1996,SEDM,7/25/1996,"2,878"
1996,SEDM,7/26/1996,"16,986"
1996,SEDM,7/28/1996,"9,786"
1996,SEDM,7/29/1996,"12,248"
1996,SEDM,7/30/1996,"4,289"
1996,SEDM,8/2/1996,"2,579"
1996,SEDM,8/3/1996,"3,040"
1996,SEDM,8/6/1996,"1,905"
1996,SEDM,8/7/1996,"3,704"
1996,SEDM,9/1/1996,"1,525"
1996,SEDM,9/2/1996,"2,860"
1996,SEDM,9/3/1996,"2,397"
1996,SEDM,9/6/1996,"1,687"
1996,SEDM,9/7/1996,"1,586"
1996,SEDM,9/10/1996,"1,126"
1996,SEDM,9/11/1996,"1,855"
1996,SEDM,9/12/1996,"1,058"
1996,SEDM,9/13/1996,845
1996,SEDM,9/16/1996,130
1996,SEDM,9/17/1996,"1,444"
1996,SEDM,9/18/1996,402
1996,SEDM,9/19/1996,"1,263"
1996,SEDM,9/20/1996,191
1996,SEDM,9/23/1996,30
1996,SEDM,9/24/1996,567
1996,SEDM,9/25/1996,183
1996,SEDM,9/26/1996,"1,550"
1996,SEDM,9/27/1996,471
1996,SEDM,10/1/1996,615
1996,SEDM,10/2/1996,129
1996,SEDM,10/4/1996,123
1996,SEDM,10/9/1996,405
1996,SEDM,10/11/1996,117
1996,SEDM,10/17/1996,11
1996,Shumagins,6/5/1996,262
1996,Shumagins,6/6/1996,332
1996,Shumagins,6/7/1996,183
1996,Shumagins,6/8/1996,200
1996,Shumagins,6/9/1996,805
1996,Shumagins,6/10/1996,711
1996,Shumagins,6/11/1996,580
1996,Shumagins,6/12/1996,375
1996,Shumagins,6/13/1996,"1,474"
1996,Shumagins,6/14/1996,652
1996,Shumagins,6/15/1996,895
1996,Shumagins,6/16/1996,487
1996,Shumagins,6/18/1996,"32,660"
1996,Shumagins,6/19/1996,"60,362"
1996,Shumagins,6/20/1996,"47,141"
